,strategy,min_gain,pct_gap,period
2018-02-19 16:00:00,,0.025,0.02,8H
2018-03-01 16:00:00,-6.484930499785534,0.025,0.02,8H
2018-03-05 00:00:00,-6.449678213890152,0.025,0.02,8H
2018-03-29 16:00:00,14.03127560767743,0.025,0.02,8H
2018-03-04 16:00:00,-4.303767149176025,0.025,0.02,8H
2018-02-28 08:00:00,-4.321442445841043,0.025,0.02,8H
2018-04-02 08:00:00,5.755965312960299,0.030000000000000002,0.02,8H
2018-03-04 08:00:00,-2.951775587587548,0.030000000000000002,0.02,8H
2018-02-04 16:00:00,22.783915213182496,0.030000000000000002,0.02,8H
2018-01-26 08:00:00,21.730264691137492,0.030000000000000002,0.02,8H
2018-02-02 16:00:00,3.6404387075808415,0.030000000000000002,0.02,8H
2018-03-16 16:00:00,-15.012242417347807,0.030000000000000002,0.02,8H
2018-01-28 16:00:00,23.96391763675335,0.030000000000000002,0.02,8H
2018-03-24 00:00:00,12.770449503825589,0.030000000000000002,0.02,8H
2018-03-26 00:00:00,,0.030000000000000002,0.02,8H
2018-02-02 00:00:00,3.631703295012514,0.030000000000000002,0.02,8H
2018-02-03 08:00:00,6.51960609444653,0.030000000000000002,0.02,8H
2018-02-25 00:00:00,-11.327214500740538,0.030000000000000002,0.02,8H
2018-02-15 00:00:00,5.670695895223744,0.030000000000000002,0.02,8H
2018-01-27 08:00:00,17.238772579285822,0.030000000000000002,0.02,8H
2018-01-28 08:00:00,27.000505684415245,0.030000000000000002,0.02,8H
2018-03-29 08:00:00,2.5739584797580477,0.030000000000000002,0.02,8H
2018-02-24 08:00:00,-12.977039681536894,0.030000000000000002,0.02,8H
2018-03-22 00:00:00,-12.68093727192442,0.030000000000000002,0.02,8H
2018-03-20 00:00:00,-20.273661858847987,0.030000000000000002,0.02,8H
2018-03-08 00:00:00,-27.18155232456445,0.030000000000000002,0.02,8H
2018-03-19 08:00:00,-23.27621105103036,0.030000000000000002,0.02,8H
2018-03-06 08:00:00,-23.218578889385313,0.030000000000000002,0.02,8H
2018-02-07 16:00:00,19.277426364608104,0.030000000000000002,0.02,8H
2018-04-01 08:00:00,17.036785327514735,0.030000000000000002,0.02,8H
2018-02-10 08:00:00,12.192414640722646,0.030000000000000002,0.02,8H
2018-04-02 00:00:00,6.8415239838602275,0.030000000000000002,0.02,8H
2018-01-27 00:00:00,17.47310578479275,0.030000000000000002,0.02,8H
2018-03-09 16:00:00,-18.190739663366628,0.030000000000000002,0.02,8H
2018-03-08 08:00:00,-23.105142486513103,0.030000000000000002,0.02,8H
2018-02-16 00:00:00,1.2517489027194983,0.030000000000000002,0.02,8H
2018-01-31 08:00:00,32.41526697316468,0.030000000000000002,0.02,8H
2018-03-13 00:00:00,-24.816960821271422,0.030000000000000002,0.02,8H
2018-03-06 16:00:00,-20.64509342904806,0.030000000000000002,0.02,8H
2018-01-31 16:00:00,32.16782322869636,0.030000000000000002,0.02,8H
2018-03-18 00:00:00,-15.48968059045474,0.030000000000000002,0.02,8H
2018-02-02 08:00:00,2.6554031057904695,0.030000000000000002,0.02,8H
2018-03-10 16:00:00,-26.46698824766017,0.030000000000000002,0.02,8H
2018-03-16 08:00:00,-15.702502402669452,0.030000000000000002,0.02,8H
2018-01-29 16:00:00,23.003299456491987,0.030000000000000002,0.02,8H
2018-02-18 00:00:00,4.580550876136982,0.030000000000000002,0.02,8H
2018-03-14 08:00:00,-23.77524363860067,0.030000000000000002,0.02,8H
2018-03-23 16:00:00,13.858171599066736,0.030000000000000002,0.02,8H
2018-02-20 16:00:00,-18.203221625603675,0.030000000000000002,0.02,8H
2018-03-27 08:00:00,-2.8462376627642385,0.030000000000000002,0.02,8H
2018-03-30 00:00:00,2.6144132435502314,0.030000000000000002,0.02,8H
2018-02-17 16:00:00,-16.058787106367788,0.030000000000000002,0.02,8H
2018-03-31 08:00:00,4.619999440923166,0.030000000000000002,0.02,8H
2018-02-12 00:00:00,11.597653516910711,0.030000000000000002,0.02,8H
2018-03-05 16:00:00,-15.374201095805176,0.030000000000000002,0.02,8H
2018-03-12 00:00:00,-23.13190201474974,0.030000000000000002,0.02,8H
2018-03-28 16:00:00,3.95413389353574,0.030000000000000002,0.02,8H
2018-03-10 08:00:00,-30.88818950253335,0.030000000000000002,0.02,8H
2018-02-01 00:00:00,-8.454315415776762,0.030000000000000002,0.02,8H
2018-04-01 16:00:00,7.065210280186889,0.030000000000000002,0.02,8H
2018-02-23 08:00:00,,0.030000000000000002,0.02,8H
2018-02-07 00:00:00,15.241065430373283,0.030000000000000002,0.02,8H
2018-03-07 08:00:00,-31.52284970329572,0.030000000000000002,0.02,8H
2018-02-27 00:00:00,-17.855288149367567,0.030000000000000002,0.02,8H
2018-02-09 00:00:00,15.823465668696315,0.030000000000000002,0.02,8H
2018-01-30 08:00:00,27.050362509618495,0.030000000000000002,0.02,8H
2018-02-01 08:00:00,6.280370590493078,0.030000000000000002,0.02,8H
2018-03-09 08:00:00,-23.702164277516346,0.030000000000000002,0.02,8H
2018-02-08 16:00:00,5.06691061413818,0.030000000000000002,0.02,8H
2018-03-13 16:00:00,-21.564922063755787,0.030000000000000002,0.02,8H
2018-02-13 08:00:00,9.363838550906763,0.030000000000000002,0.02,8H
2018-03-15 08:00:00,-18.100482598119456,0.030000000000000002,0.02,8H
2018-01-28 00:00:00,22.924618296634634,0.030000000000000002,0.02,8H
2018-03-28 08:00:00,6.658645163468847,0.030000000000000002,0.02,8H
2018-02-04 08:00:00,2.4476241682635163,0.030000000000000002,0.02,8H
2018-03-17 08:00:00,-13.87100835320365,0.030000000000000002,0.02,8H
2018-02-21 00:00:00,-7.555762623142158,0.030000000000000002,0.02,8H
2018-03-17 16:00:00,-14.619293040172153,0.030000000000000002,0.02,8H
2018-01-29 08:00:00,27.943226820151835,0.030000000000000002,0.02,8H
2018-03-02 08:00:00,-4.816989037648398,0.030000000000000002,0.02,8H
2018-02-06 16:00:00,4.696619695366735,0.030000000000000002,0.02,8H
2018-02-23 00:00:00,,0.030000000000000002,0.02,8H
2018-03-01 08:00:00,0.2878228417829405,0.030000000000000002,0.02,8H
2018-01-27 16:00:00,23.12348395119487,0.030000000000000002,0.02,8H
2018-03-28 00:00:00,5.231114230914002,0.030000000000000002,0.02,8H
2018-02-06 08:00:00,27.740948942729972,0.030000000000000002,0.02,8H
2018-03-12 16:00:00,-18.876095979425685,0.030000000000000002,0.02,8H
2018-03-26 08:00:00,1.9619614641553795,0.030000000000000002,0.02,8H
2018-03-03 00:00:00,-4.780250050420946,0.030000000000000002,0.02,8H
2018-03-07 00:00:00,-19.151849114078544,0.030000000000000002,0.02,8H
2018-02-28 00:00:00,-19.02991110376614,0.030000000000000002,0.02,8H
2018-03-13 08:00:00,-23.42983789529589,0.030000000000000002,0.02,8H
2018-02-14 16:00:00,7.911512010777912,0.030000000000000002,0.02,8H
2018-03-27 00:00:00,2.6231073076380085,0.030000000000000002,0.02,8H
2018-02-19 00:00:00,,0.030000000000000002,0.02,8H
2018-02-11 08:00:00,14.21003088473094,0.030000000000000002,0.02,8H
2018-02-27 08:00:00,-16.947994399579684,0.030000000000000002,0.02,8H
2018-02-09 16:00:00,6.7358471614244735,0.030000000000000002,0.02,8H
2018-03-18 08:00:00,0.262445089307775,0.030000000000000002,0.02,8H
2018-02-09 08:00:00,11.19993369480025,0.030000000000000002,0.02,8H
2018-02-19 16:00:00,,0.030000000000000002,0.02,8H
2018-03-01 16:00:00,-6.484930499785534,0.030000000000000002,0.02,8H
2018-03-05 00:00:00,-6.449678213890152,0.030000000000000002,0.02,8H
2018-03-29 16:00:00,14.03127560767743,0.030000000000000002,0.02,8H
2018-03-04 16:00:00,-4.303767149176025,0.030000000000000002,0.02,8H
2018-02-28 08:00:00,-18.44424098905357,0.030000000000000002,0.02,8H
2018-04-02 08:00:00,5.755965312960299,0.034999999999999996,0.02,8H
2018-03-04 08:00:00,-2.951775587587548,0.034999999999999996,0.02,8H
2018-02-04 16:00:00,23.09164432399247,0.034999999999999996,0.02,8H
2018-01-26 08:00:00,21.730264691137492,0.034999999999999996,0.02,8H
2018-02-02 16:00:00,3.6404387075808415,0.034999999999999996,0.02,8H
2018-03-16 16:00:00,-15.012242417347807,0.034999999999999996,0.02,8H
2018-01-28 16:00:00,23.96391763675335,0.034999999999999996,0.02,8H
2018-03-24 00:00:00,12.770449503825589,0.034999999999999996,0.02,8H
2018-03-26 00:00:00,,0.034999999999999996,0.02,8H
2018-02-02 00:00:00,6.074310980487311,0.034999999999999996,0.02,8H
2018-02-03 08:00:00,6.51960609444653,0.034999999999999996,0.02,8H
2018-02-25 00:00:00,-11.327214500740538,0.034999999999999996,0.02,8H
2018-02-15 00:00:00,-14.80789229699873,0.034999999999999996,0.02,8H
2018-01-27 08:00:00,17.238772579285822,0.034999999999999996,0.02,8H
2018-01-28 08:00:00,27.000505684415245,0.034999999999999996,0.02,8H
2018-03-29 08:00:00,2.5739584797580477,0.034999999999999996,0.02,8H
2018-02-24 08:00:00,-25.413804155166602,0.034999999999999996,0.02,8H
2018-03-22 00:00:00,-12.68093727192442,0.034999999999999996,0.02,8H
2018-03-20 00:00:00,-20.273661858847987,0.034999999999999996,0.02,8H
2018-03-08 00:00:00,-27.18155232456445,0.034999999999999996,0.02,8H
2018-03-19 08:00:00,-23.27621105103036,0.034999999999999996,0.02,8H
2018-03-06 08:00:00,-23.218578889385313,0.034999999999999996,0.02,8H
2018-02-07 16:00:00,11.319326680702986,0.034999999999999996,0.02,8H
2018-04-01 08:00:00,17.036785327514735,0.034999999999999996,0.02,8H
2018-02-10 08:00:00,12.192414640722646,0.034999999999999996,0.02,8H
2018-04-02 00:00:00,6.8415239838602275,0.034999999999999996,0.02,8H
2018-01-27 00:00:00,17.47310578479275,0.034999999999999996,0.02,8H
2018-03-09 16:00:00,-18.190739663366628,0.034999999999999996,0.02,8H
2018-03-08 08:00:00,-23.105142486513103,0.034999999999999996,0.02,8H
2018-02-16 00:00:00,1.2517489027194983,0.034999999999999996,0.02,8H
2018-01-31 08:00:00,32.41526697316468,0.034999999999999996,0.02,8H
2018-03-13 00:00:00,-24.816960821271422,0.034999999999999996,0.02,8H
2018-03-06 16:00:00,-20.64509342904806,0.034999999999999996,0.02,8H
2018-01-31 16:00:00,32.16782322869636,0.034999999999999996,0.02,8H
2018-03-18 00:00:00,-15.48968059045474,0.034999999999999996,0.02,8H
2018-02-02 08:00:00,2.6554031057904695,0.034999999999999996,0.02,8H
2018-03-10 16:00:00,-26.46698824766017,0.034999999999999996,0.02,8H
2018-03-16 08:00:00,-15.702502402669452,0.034999999999999996,0.02,8H
2018-01-29 16:00:00,23.003299456491987,0.034999999999999996,0.02,8H
2018-02-18 00:00:00,4.580550876136982,0.034999999999999996,0.02,8H
2018-03-14 08:00:00,-23.77524363860067,0.034999999999999996,0.02,8H
2018-03-23 16:00:00,13.858171599066736,0.034999999999999996,0.02,8H
2018-02-20 16:00:00,-18.203221625603675,0.034999999999999996,0.02,8H
2018-03-27 08:00:00,-2.8462376627642385,0.034999999999999996,0.02,8H
2018-03-30 00:00:00,2.6144132435502314,0.034999999999999996,0.02,8H
2018-02-17 16:00:00,-16.058787106367788,0.034999999999999996,0.02,8H
2018-03-31 08:00:00,4.619999440923166,0.034999999999999996,0.02,8H
2018-02-12 00:00:00,11.597653516910711,0.034999999999999996,0.02,8H
2018-03-05 16:00:00,-15.374201095805176,0.034999999999999996,0.02,8H
2018-03-12 00:00:00,-23.13190201474974,0.034999999999999996,0.02,8H
2018-03-28 16:00:00,3.95413389353574,0.034999999999999996,0.02,8H
2018-03-10 08:00:00,-30.88818950253335,0.034999999999999996,0.02,8H
2018-02-01 00:00:00,-1.3525349873117136,0.034999999999999996,0.02,8H
2018-04-01 16:00:00,7.065210280186889,0.034999999999999996,0.02,8H
2018-02-23 08:00:00,,0.034999999999999996,0.02,8H
2018-02-07 00:00:00,15.241065430373283,0.034999999999999996,0.02,8H
2018-03-07 08:00:00,-31.52284970329572,0.034999999999999996,0.02,8H
2018-02-27 00:00:00,-17.855288149367567,0.034999999999999996,0.02,8H
2018-02-09 00:00:00,15.823465668696315,0.034999999999999996,0.02,8H
2018-01-30 08:00:00,27.050362509618495,0.034999999999999996,0.02,8H
2018-02-01 08:00:00,6.280370590493078,0.034999999999999996,0.02,8H
2018-03-09 08:00:00,-15.74289853241558,0.034999999999999996,0.02,8H
2018-02-08 16:00:00,-8.540387709105872,0.034999999999999996,0.02,8H
2018-03-13 16:00:00,-21.564922063755787,0.034999999999999996,0.02,8H
2018-02-13 08:00:00,-10.03514831997208,0.034999999999999996,0.02,8H
2018-03-15 08:00:00,-18.100482598119456,0.034999999999999996,0.02,8H
2018-01-28 00:00:00,22.924618296634634,0.034999999999999996,0.02,8H
2018-03-28 08:00:00,6.658645163468847,0.034999999999999996,0.02,8H
2018-02-04 08:00:00,2.4476241682635163,0.034999999999999996,0.02,8H
2018-03-17 08:00:00,-13.87100835320365,0.034999999999999996,0.02,8H
2018-02-21 00:00:00,-20.767301313539633,0.034999999999999996,0.02,8H
2018-03-17 16:00:00,-14.619293040172153,0.034999999999999996,0.02,8H
2018-01-29 08:00:00,27.943226820151835,0.034999999999999996,0.02,8H
2018-03-02 08:00:00,-4.816989037648398,0.034999999999999996,0.02,8H
2018-02-06 16:00:00,4.696619695366735,0.034999999999999996,0.02,8H
2018-02-23 00:00:00,,0.034999999999999996,0.02,8H
2018-03-01 08:00:00,0.2878228417829405,0.034999999999999996,0.02,8H
2018-01-27 16:00:00,28.12834084620934,0.034999999999999996,0.02,8H
2018-03-28 00:00:00,5.231114230914002,0.034999999999999996,0.02,8H
2018-02-06 08:00:00,19.218169432922267,0.034999999999999996,0.02,8H
2018-03-12 16:00:00,-17.91120371809069,0.034999999999999996,0.02,8H
2018-03-26 08:00:00,1.9619614641553795,0.034999999999999996,0.02,8H
2018-03-03 00:00:00,-4.780250050420946,0.034999999999999996,0.02,8H
2018-03-07 00:00:00,-19.151849114078544,0.034999999999999996,0.02,8H
2018-02-28 00:00:00,-19.02991110376614,0.034999999999999996,0.02,8H
2018-03-13 08:00:00,-23.42983789529589,0.034999999999999996,0.02,8H
2018-02-14 16:00:00,-11.451786138816445,0.034999999999999996,0.02,8H
2018-03-27 00:00:00,2.6231073076380085,0.034999999999999996,0.02,8H
2018-02-19 00:00:00,,0.034999999999999996,0.02,8H
2018-02-11 08:00:00,-1.9591350503013274,0.034999999999999996,0.02,8H
2018-02-27 08:00:00,-16.947994399579684,0.034999999999999996,0.02,8H
2018-02-09 16:00:00,6.7358471614244735,0.034999999999999996,0.02,8H
2018-03-18 08:00:00,0.262445089307775,0.034999999999999996,0.02,8H
2018-02-09 08:00:00,11.19993369480025,0.034999999999999996,0.02,8H
2018-02-19 16:00:00,,0.034999999999999996,0.02,8H
2018-03-01 16:00:00,-6.484930499785534,0.034999999999999996,0.02,8H
2018-03-05 00:00:00,-6.449678213890152,0.034999999999999996,0.02,8H
2018-03-29 16:00:00,6.69611753354873,0.034999999999999996,0.02,8H
2018-03-04 16:00:00,-4.303767149176025,0.034999999999999996,0.02,8H
2018-02-28 08:00:00,-18.44424098905357,0.034999999999999996,0.02,8H
2018-04-02 08:00:00,8.651323372370499,0.04,0.02,8H
2018-03-04 08:00:00,-2.951775587587548,0.04,0.02,8H
2018-02-04 16:00:00,23.09164432399247,0.04,0.02,8H
2018-01-26 08:00:00,21.730264691137492,0.04,0.02,8H
2018-02-02 16:00:00,4.282353335083542,0.04,0.02,8H
2018-03-16 16:00:00,-15.012242417347807,0.04,0.02,8H
2018-01-28 16:00:00,23.96391763675335,0.04,0.02,8H
2018-03-24 00:00:00,12.770449503825589,0.04,0.02,8H
2018-03-26 00:00:00,,0.04,0.02,8H
2018-02-02 00:00:00,6.731300208531366,0.04,0.02,8H
2018-02-03 08:00:00,7.179353333270683,0.04,0.02,8H
2018-02-25 00:00:00,-11.327214500740538,0.04,0.02,8H
2018-02-15 00:00:00,-2.881794997176769,0.04,0.02,8H
2018-01-27 08:00:00,17.238772579285822,0.04,0.02,8H
2018-01-28 08:00:00,27.000505684415245,0.04,0.02,8H
2018-03-29 08:00:00,5.38220042139325,0.04,0.02,8H
2018-02-24 08:00:00,-20.876837341087025,0.04,0.02,8H
2018-03-22 00:00:00,-10.290339717812799,0.04,0.02,8H
2018-03-20 00:00:00,-18.09093585373668,0.04,0.02,8H
2018-03-08 00:00:00,-22.752114989490508,0.04,0.02,8H
2018-03-19 08:00:00,-21.17568802119932,0.04,0.02,8H
2018-03-06 08:00:00,-23.218578889385313,0.04,0.02,8H
2018-02-07 16:00:00,11.319326680702986,0.04,0.02,8H
2018-04-01 08:00:00,20.240986609614467,0.04,0.02,8H
2018-02-10 08:00:00,-4.525015875075994,0.04,0.02,8H
2018-04-02 00:00:00,9.766602173359061,0.04,0.02,8H
2018-01-27 00:00:00,17.47310578479275,0.04,0.02,8H
2018-03-09 16:00:00,-18.190739663366628,0.04,0.02,8H
2018-03-08 08:00:00,-23.105142486513103,0.04,0.02,8H
2018-02-16 00:00:00,-19.56298260287832,0.04,0.02,8H
2018-01-31 08:00:00,32.41526697316468,0.04,0.02,8H
2018-03-13 00:00:00,-24.816960821271422,0.04,0.02,8H
2018-03-06 16:00:00,-20.64509342904806,0.04,0.02,8H
2018-01-31 16:00:00,32.16782322869636,0.04,0.02,8H
2018-03-18 00:00:00,-15.48968059045474,0.04,0.02,8H
2018-02-02 08:00:00,3.2912167482984245,0.04,0.02,8H
2018-03-10 16:00:00,-21.99408504780088,0.04,0.02,8H
2018-03-16 08:00:00,-15.702502402669452,0.04,0.02,8H
2018-01-29 16:00:00,23.003299456491987,0.04,0.02,8H
2018-02-18 00:00:00,-14.100716313938719,0.04,0.02,8H
2018-03-14 08:00:00,-23.77524363860067,0.04,0.02,8H
2018-03-23 16:00:00,13.858171599066736,0.04,0.02,8H
2018-02-20 16:00:00,-13.227645853441985,0.04,0.02,8H
2018-03-27 08:00:00,-0.186388377168754,0.04,0.02,8H
2018-03-30 00:00:00,5.423762744707403,0.04,0.02,8H
2018-02-17 16:00:00,-10.952768587548562,0.04,0.02,8H
2018-03-31 08:00:00,7.484257335599551,0.04,0.02,8H
2018-02-12 00:00:00,-7.215318351435627,0.04,0.02,8H
2018-03-05 16:00:00,-15.374201095805176,0.04,0.02,8H
2018-03-12 00:00:00,-23.13190201474974,0.04,0.02,8H
2018-03-28 16:00:00,6.800161902329023,0.04,0.02,8H
2018-03-10 08:00:00,-26.68422136692446,0.04,0.02,8H
2018-02-01 00:00:00,-0.7415451888569891,0.04,0.02,8H
2018-04-01 16:00:00,9.996412492278068,0.04,0.02,8H
2018-02-23 08:00:00,,0.04,0.02,8H
2018-02-07 00:00:00,4.5094250135330185,0.04,0.02,8H
2018-03-07 08:00:00,-27.357486999113718,0.04,0.02,8H
2018-02-27 00:00:00,-17.855288149367567,0.04,0.02,8H
2018-02-09 00:00:00,-2.6324479830848873,0.04,0.02,8H
2018-01-30 08:00:00,27.050362509618495,0.04,0.02,8H
2018-02-01 08:00:00,6.938636083665443,0.04,0.02,8H
2018-03-09 08:00:00,-15.74289853241558,0.04,0.02,8H
2018-02-08 16:00:00,-8.540387709105872,0.04,0.02,8H
2018-03-13 16:00:00,-21.564922063755787,0.04,0.02,8H
2018-02-13 08:00:00,-10.03514831997208,0.04,0.02,8H
2018-03-15 08:00:00,-18.100482598119456,0.04,0.02,8H
2018-01-28 00:00:00,22.924618296634634,0.04,0.02,8H
2018-03-28 08:00:00,9.578716546354485,0.04,0.02,8H
2018-02-04 08:00:00,3.3405021520769225,0.04,0.02,8H
2018-03-17 08:00:00,-13.87100835320365,0.04,0.02,8H
2018-02-21 00:00:00,-13.876241667253382,0.04,0.02,8H
2018-03-17 16:00:00,-14.619293040172153,0.04,0.02,8H
2018-01-29 08:00:00,27.943226820151835,0.04,0.02,8H
2018-03-02 08:00:00,-4.816989037648398,0.04,0.02,8H
2018-02-06 16:00:00,-5.053086030047538,0.04,0.02,8H
2018-02-23 00:00:00,,0.04,0.02,8H
2018-03-01 08:00:00,0.2878228417829405,0.04,0.02,8H
2018-01-27 16:00:00,28.12834084620934,0.04,0.02,8H
2018-03-28 00:00:00,8.112103060126188,0.04,0.02,8H
2018-02-06 08:00:00,19.218169432922267,0.04,0.02,8H
2018-03-12 16:00:00,-17.91120371809069,0.04,0.02,8H
2018-03-26 08:00:00,4.75344831792188,0.04,0.02,8H
2018-03-03 00:00:00,-4.780250050420946,0.04,0.02,8H
2018-03-07 00:00:00,-19.151849114078544,0.04,0.02,8H
2018-02-28 00:00:00,-19.02991110376614,0.04,0.02,8H
2018-03-13 08:00:00,-23.42983789529589,0.04,0.02,8H
2018-02-14 16:00:00,-0.8223400362687556,0.04,0.02,8H
2018-03-27 00:00:00,5.432694832517555,0.04,0.02,8H
2018-02-19 00:00:00,,0.04,0.02,8H
2018-02-11 08:00:00,-1.9591350503013274,0.04,0.02,8H
2018-02-27 08:00:00,-16.947994399579684,0.04,0.02,8H
2018-02-09 16:00:00,4.792888617564174,0.04,0.02,8H
2018-03-18 08:00:00,0.262445089307775,0.04,0.02,8H
2018-02-09 08:00:00,-6.752944210128362,0.04,0.02,8H
2018-02-19 16:00:00,,0.04,0.02,8H
2018-03-01 16:00:00,-6.484930499785534,0.04,0.02,8H
2018-03-05 00:00:00,-6.449678213890152,0.04,0.02,8H
2018-03-29 16:00:00,9.617214824792299,0.04,0.02,8H
2018-03-04 16:00:00,-4.303767149176025,0.04,0.02,8H
2018-02-28 08:00:00,-18.44424098905357,0.04,0.02,8H
2018-04-02 08:00:00,8.651323372370499,0.045,0.02,8H
2018-03-04 08:00:00,-2.951775587587548,0.045,0.02,8H
2018-02-04 16:00:00,23.09164432399247,0.045,0.02,8H
2018-01-26 08:00:00,21.730264691137492,0.045,0.02,8H
2018-02-02 16:00:00,17.181666337520056,0.045,0.02,8H
2018-03-16 16:00:00,-15.012242417347807,0.045,0.02,8H
2018-01-28 16:00:00,23.96391763675335,0.045,0.02,8H
2018-03-24 00:00:00,12.770449503825589,0.045,0.02,8H
2018-03-26 00:00:00,,0.045,0.02,8H
2018-02-02 00:00:00,19.933538214447964,0.045,0.02,8H
2018-02-03 08:00:00,20.43701373149905,0.045,0.02,8H
2018-02-25 00:00:00,-11.327214500740538,0.045,0.02,8H
2018-02-15 00:00:00,-2.881794997176769,0.045,0.02,8H
2018-01-27 08:00:00,17.238772579285822,0.045,0.02,8H
2018-01-28 08:00:00,27.000505684415245,0.045,0.02,8H
2018-03-29 08:00:00,5.38220042139325,0.045,0.02,8H
2018-02-24 08:00:00,-20.876837341087025,0.045,0.02,8H
2018-03-22 00:00:00,-10.290339717812799,0.045,0.02,8H
2018-03-20 00:00:00,-18.09093585373668,0.045,0.02,8H
2018-03-08 00:00:00,-22.752114989490508,0.045,0.02,8H
2018-03-19 08:00:00,-21.17568802119932,0.045,0.02,8H
2018-03-06 08:00:00,-23.218578889385313,0.045,0.02,8H
2018-02-07 16:00:00,11.319326680702986,0.045,0.02,8H
2018-04-01 08:00:00,18.153256187977647,0.045,0.02,8H
2018-02-10 08:00:00,-4.525015875075994,0.045,0.02,8H
2018-04-02 00:00:00,9.766602173359061,0.045,0.02,8H
2018-01-27 00:00:00,17.47310578479275,0.045,0.02,8H
2018-03-09 16:00:00,-18.190739663366628,0.045,0.02,8H
2018-03-08 08:00:00,-23.105142486513103,0.045,0.02,8H
2018-02-16 00:00:00,-19.56298260287832,0.045,0.02,8H
2018-01-31 08:00:00,32.41526697316468,0.045,0.02,8H
2018-03-13 00:00:00,-24.816960821271422,0.045,0.02,8H
2018-03-06 16:00:00,-20.64509342904806,0.045,0.02,8H
2018-01-31 16:00:00,32.16782322869636,0.045,0.02,8H
2018-03-18 00:00:00,-15.48968059045474,0.045,0.02,8H
2018-02-02 08:00:00,16.067930090751915,0.045,0.02,8H
2018-03-10 16:00:00,-21.99408504780088,0.045,0.02,8H
2018-03-16 08:00:00,-15.702502402669452,0.045,0.02,8H
2018-01-29 16:00:00,23.003299456491987,0.045,0.02,8H
2018-02-18 00:00:00,-14.100716313938719,0.045,0.02,8H
2018-03-14 08:00:00,-23.77524363860067,0.045,0.02,8H
2018-03-23 16:00:00,13.858171599066736,0.045,0.02,8H
2018-02-20 16:00:00,-13.227645853441985,0.045,0.02,8H
2018-03-27 08:00:00,-0.186388377168754,0.045,0.02,8H
2018-03-30 00:00:00,5.423762744707403,0.045,0.02,8H
2018-02-17 16:00:00,-10.952768587548562,0.045,0.02,8H
2018-03-31 08:00:00,7.484257335599551,0.045,0.02,8H
2018-02-12 00:00:00,-7.215318351435627,0.045,0.02,8H
2018-03-05 16:00:00,-15.374201095805176,0.045,0.02,8H
2018-03-12 00:00:00,-23.13190201474974,0.045,0.02,8H
2018-03-28 16:00:00,6.800161902329023,0.045,0.02,8H
2018-03-10 08:00:00,-26.68422136692446,0.045,0.02,8H
2018-02-01 00:00:00,11.536331516063726,0.045,0.02,8H
2018-04-01 16:00:00,9.996412492278068,0.045,0.02,8H
2018-02-23 08:00:00,,0.045,0.02,8H
2018-02-07 00:00:00,25.83225904410385,0.045,0.02,8H
2018-03-07 08:00:00,-27.357486999113718,0.045,0.02,8H
2018-02-27 00:00:00,-17.855288149367567,0.045,0.02,8H
2018-02-09 00:00:00,-7.007947576760358,0.045,0.02,8H
2018-01-30 08:00:00,27.050362509618495,0.045,0.02,8H
2018-02-01 08:00:00,20.166520714005557,0.045,0.02,8H
2018-03-09 08:00:00,-15.74289853241558,0.045,0.02,8H
2018-02-08 16:00:00,-8.540387709105872,0.045,0.02,8H
2018-03-13 16:00:00,-21.564922063755787,0.045,0.02,8H
2018-02-13 08:00:00,-10.03514831997208,0.045,0.02,8H
2018-03-15 08:00:00,-18.100482598119456,0.045,0.02,8H
2018-01-28 00:00:00,22.924618296634634,0.045,0.02,8H
2018-03-28 08:00:00,9.578716546354485,0.045,0.02,8H
2018-02-04 08:00:00,16.123311903265517,0.045,0.02,8H
2018-03-17 08:00:00,-13.87100835320365,0.045,0.02,8H
2018-02-21 00:00:00,-13.876241667253382,0.045,0.02,8H
2018-03-17 16:00:00,-14.619293040172153,0.045,0.02,8H
2018-01-29 08:00:00,27.943226820151835,0.045,0.02,8H
2018-03-02 08:00:00,-4.816989037648398,0.045,0.02,8H
2018-02-06 16:00:00,14.31872936396141,0.045,0.02,8H
2018-02-23 00:00:00,,0.045,0.02,8H
2018-03-01 08:00:00,0.2878228417829405,0.045,0.02,8H
2018-01-27 16:00:00,29.75626865889052,0.045,0.02,8H
2018-03-28 00:00:00,8.112103060126188,0.045,0.02,8H
2018-02-06 08:00:00,19.218169432922267,0.045,0.02,8H
2018-03-12 16:00:00,-17.877535404673168,0.045,0.02,8H
2018-03-26 08:00:00,4.75344831792188,0.045,0.02,8H
2018-03-03 00:00:00,-4.780250050420946,0.045,0.02,8H
2018-03-07 00:00:00,-19.151849114078544,0.045,0.02,8H
2018-02-28 00:00:00,-19.02991110376614,0.045,0.02,8H
2018-03-13 08:00:00,-23.42983789529589,0.045,0.02,8H
2018-02-14 16:00:00,-0.8223400362687556,0.045,0.02,8H
2018-03-27 00:00:00,5.432694832517555,0.045,0.02,8H
2018-02-19 00:00:00,,0.045,0.02,8H
2018-02-11 08:00:00,-1.9591350503013274,0.045,0.02,8H
2018-02-27 08:00:00,-16.947994399579684,0.045,0.02,8H
2018-02-09 16:00:00,4.792888617564174,0.045,0.02,8H
2018-03-18 08:00:00,0.262445089307775,0.045,0.02,8H
2018-02-09 08:00:00,-10.43830426629556,0.045,0.02,8H
2018-02-19 16:00:00,,0.045,0.02,8H
2018-03-01 16:00:00,-6.484930499785534,0.045,0.02,8H
